,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
5278,94.0,299.0,94.0,299.0,Room_2,,0.8524229694188663
5279,95.0,285.0,95.0,285.0,Room_2,,0.7759393098921731
5280,89.0,292.0,89.0,292.0,Room_2,,0.7905859686169379
5281,93.0,325.0,93.0,325.0,Room_2,,0.9047767903469176
5282,88.0,336.0,88.0,336.0,Room_2,,0.8977504855339516
5283,91.0,345.0,91.0,345.0,Room_2,,0.8622681249576163
5284,86.0,355.0,86.0,355.0,Room_2,,0.8914964848622776
5285,102.0,358.0,102.0,358.0,Room_2,,0.7776024395908434
5286,95.0,367.0,95.0,367.0,Room_2,,0.8458006094126306
5287,101.0,396.0,101.0,396.0,Room_2,,0.886952419659019
5288,93.0,397.0,93.0,397.0,Room_2,,0.8881940947590249
5289,92.0,407.0,92.0,407.0,Room_2,,0.8255408642654959
5290,88.0,403.0,88.0,403.0,Room_2,,0.8328461538314623
5291,127.0,396.0,127.0,396.0,Room_2,,0.8657377881519802
5292,112.0,395.0,112.0,395.0,Room_2,,0.8947861587366536
5293,149.0,416.0,149.0,416.0,Room_2,,1.0
5294,129.0,411.0,129.0,411.0,Room_2,,0.9878351926627276
5295,139.0,397.0,139.0,397.0,Room_2,,0.8020036448017103
5296,123.0,391.0,123.0,391.0,Room_2,,0.8428514315789085
5297,124.0,384.0,124.0,384.0,Room_2,,0.7887582305142516
5298,109.0,383.0,109.0,383.0,Room_2,,0.8357175322471467
5299,99.0,378.0,99.0,378.0,Room_2,,0.8609316739652438
5300,94.0,376.0,94.0,376.0,Room_2,,0.8827336685394582
5301,89.0,373.0,89.0,373.0,Room_2,,0.9081855934020036
5302,85.0,370.0,85.0,370.0,Room_2,,0.9222961214192512
5303,94.0,350.0,94.0,350.0,Room_2,,0.8316757452541528
5304,92.0,350.0,92.0,350.0,Room_2,,0.847552202119961
5305,87.0,352.0,87.0,352.0,Room_2,,0.8851374927181278
5306,85.0,351.0,85.0,351.0,Room_2,,0.8978257695578047
5307,83.0,352.0,83.0,352.0,Room_2,,0.9130708413471876
5308,82.0,351.0,82.0,351.0,Room_2,,0.92639987629899
5309,78.0,331.0,78.0,331.0,Room_2,,0.9904777093285472
5310,77.0,332.0,77.0,332.0,Room_2,,0.9899602029958748
5311,76.0,334.0,76.0,334.0,Room_2,,0.995439393916016
5312,74.0,333.0,74.0,333.0,Room_2,,1.0
5313,74.0,334.0,74.0,334.0,Room_2,,1.0
5314,70.0,336.0,70.0,336.0,Room_2,,1.0
5315,84.0,309.0,84.0,309.0,Room_2,,0.8917025740216766
5316,76.0,323.0,76.0,323.0,Room_2,,0.9998641919820196
5317,100.0,355.0,100.0,355.0,Room_2,,0.7935675152921386
5318,92.0,352.0,92.0,352.0,Room_2,,0.8478343761571728
5319,102.0,349.0,102.0,349.0,Room_2,,0.7811268533872152
5320,92.0,357.0,92.0,357.0,Room_2,,0.8512174057907745
5321,85.0,357.0,85.0,357.0,Room_2,,0.9037386656765032
5322,77.0,361.0,77.0,361.0,Room_2,,0.9652716722402596
5323,116.0,368.0,133.0,353.0,Arm_4,0.0,0.7218699026718199
5324,102.0,364.0,102.0,364.0,Room_2,,0.791077251985858
5325,116.0,356.0,133.0,353.0,Arm_4,0.0,0.6810864679537607
5326,101.0,361.0,101.0,361.0,Room_2,,0.7911907027730414
5327,115.0,350.0,133.0,353.0,Arm_4,0.0,0.6839433202337721
5328,101.0,354.0,101.0,354.0,Room_2,,0.7817312140804614
5329,123.0,338.0,133.0,353.0,Arm_4,0.0,0.681209273333165
5330,108.0,343.0,108.0,343.0,Room_2,,0.7487973671147005
5331,121.0,351.0,133.0,353.0,Arm_4,0.0,0.6432247727752952
5332,108.0,357.0,108.0,357.0,Room_2,,0.7406113505968642
5333,108.0,375.0,108.0,375.0,Room_2,,0.797889065562405
5334,97.0,379.0,97.0,379.0,Room_2,,0.8746788140504532
5335,127.0,404.0,127.0,404.0,Room_2,,0.932881925706828
5336,114.0,403.0,114.0,403.0,Room_2,,0.914986949439079
5337,122.0,396.0,122.0,396.0,Room_2,,0.8819897768152566
5338,110.0,396.0,110.0,396.0,Room_2,,0.8933223220013556
5339,125.0,386.0,125.0,386.0,Room_2,,0.8011073020015028
5340,113.0,389.0,113.0,389.0,Room_2,,0.8571382805320168
5341,106.0,388.0,106.0,388.0,Room_2,,0.879744530949057
5342,98.0,390.0,98.0,390.0,Room_2,,0.8915183624139564
5343,159.0,412.0,159.0,412.0,Room_2,,0.8665245209987437
5344,142.0,412.0,142.0,412.0,Room_2,,0.9739394696990458
5345,125.0,406.0,125.0,406.0,Room_2,,0.9513891657698076
5346,115.0,416.0,115.0,416.0,Room_2,,0.9142596724051976
5347,105.0,402.0,105.0,402.0,Room_2,,0.8923976335918004
5348,99.0,413.0,99.0,413.0,Room_2,,0.8247658511622493
5349,94.0,421.0,94.0,421.0,Room_2,,0.763054595917342
5350,90.0,428.0,71.0,438.0,Arm_3,1.0,0.7166628908632944
5351,114.0,432.0,114.0,432.0,Room_2,,0.8468374505165284
5352,111.0,443.0,81.2980251346499,458.1669658886894,Arm_3,0.9667686037988145,0.7210165314048129
5353,146.0,422.0,146.0,422.0,Room_2,,1.0
5354,137.0,437.0,137.0,437.0,Room_2,,0.9866135878290968
5355,166.0,414.0,166.0,414.0,Room_2,,0.8591762138287269
5356,157.0,434.0,157.0,434.0,Room_2,,1.0
5357,171.0,419.0,157.0,435.5,Room_2,,1.0
5358,157.0,437.0,157.0,437.0,Room_2,,1.0
5359,162.0,448.0,162.0,448.0,Room_2,,1.0
5360,150.0,458.0,150.0,458.0,Room_2,,0.8035864551844406
5361,154.0,461.0,117.2594730238394,504.0132998745295,Arm_3,0.8795911079259664,0.7909239184707362
5362,142.0,466.0,112.79071518193224,500.1962358845671,Arm_3,0.8882159872946519,0.5131022661549882
5363,149.0,467.0,117.33174404015057,504.0750313676286,Arm_3,0.8794516220062573,0.5649490186702998
5364,145.0,475.0,118.96988707653702,505.474278544542,Arm_3,0.8762899411595153,0.848963751083568
5365,177.0,468.0,171.2202247191011,528.6876404494382,Arm_3,0.7883088487512577,0.2681902234470339
5366,162.0,473.0,127.81104140526976,513.0260978670012,Arm_3,0.8592261636484232,0.9330281672479968
5367,151.0,474.0,121.94504391468004,508.0155583437892,Arm_3,0.8705477707981533,0.8404623544089059
5368,146.0,482.0,123.00501882057716,508.92095357590966,Arm_3,0.8685019773090851,0.9733409060449494
5369,139.0,473.0,114.51317440401506,501.6675031367629,Arm_3,0.8848915728749162,0.7539780761803674
5370,134.0,478.0,114.09159347553324,501.3074027603513,Arm_3,0.8857052407398864,0.8889584631788109
5371,131.0,486.0,116.30790464240903,503.2005018820577,Arm_3,0.8814276725354709,0.9853080224884252
5372,134.0,490.0,120.01781681304894,506.3693851944793,Arm_3,0.874267395323732,1.0
5373,146.0,485.0,124.48657465495609,510.18644918444164,Arm_3,0.8656425159550464,0.99797372147752
5374,141.0,491.0,124.55884567126725,510.2481806775408,Arm_3,0.8655030300353372,1.0
5375,146.0,462.0,113.12797992471769,500.48431618569634,Arm_3,0.8875650530026759,0.6201825073330498
5376,141.0,472.0,115.17565872020074,502.2333751568381,Arm_3,0.8836129519442484,0.7397591612291473
5377,169.0,450.0,169.0,450.0,Room_2,,1.0
5378,161.0,464.0,161.0,464.0,Room_2,,0.8031051529645226
5379,179.0,447.0,179.0,447.0,Room_2,,1.0
5380,166.0,461.0,166.0,461.0,Room_2,,1.0
5381,182.0,451.0,182.0,451.0,Room_2,,1.0
5382,170.0,463.0,170.0,463.0,Room_2,,1.0
5383,189.0,449.0,189.0,449.0,Room_2,,0.1459646749601861
5384,178.0,462.0,178.0,462.0,Room_2,,0.3512799236697154
5385,200.0,437.0,246.79371474617244,399.8049959709911,Arm_4,0.349770934627704,1.0
5386,184.0,452.0,247.90531829170024,401.2034649476229,Arm_4,0.3546144247365105,0.3570307881199316
5387,189.0,460.0,253.73811442385173,408.54149879129733,Arm_4,0.3800291424984503,0.292606891256469
5388,179.0,472.0,255.71152296535053,411.02417405318295,Arm_4,0.3886276979725114,1.0
5389,193.0,481.0,265.5161160354553,423.3589846897663,Arm_4,0.43134836915692853,1.0
5390,182.0,490.0,178.2516853932584,529.3573033707866,Arm_3,0.7779431270261117,1.0
5391,197.0,492.0,193.30561797752807,530.791011235955,Arm_3,0.7557507429299936,1.0
5392,187.0,499.0,184.0561797752809,529.9101123595506,Arm_3,0.7693861889577026,1.0
5393,211.0,488.0,206.80224719101125,532.076404494382,Arm_3,0.7358541227058878,1.0
5394,203.0,496.0,199.62921348314606,531.3932584269663,Arm_3,0.7464285502375804,1.0
5395,210.0,481.0,205.1505617977528,531.9191011235955,Arm_3,0.7382890237822644,1.0
5396,203.0,488.0,198.8741573033708,531.3213483146068,Arm_3,0.7475416478724954,1.0
5397,229.0,496.0,243.6942776620512,525.7559122656537,Arm_3,0.6787545528028512,1.0
5398,221.0,500.0,235.67467222154147,529.7162112486214,Arm_3,0.6918805695689633,1.0
5399,233.0,498.0,246.11603970101703,524.5599803945595,Arm_3,0.6747907556606094,1.0
5400,226.0,501.0,239.29739002573214,527.9272148021075,Arm_3,0.6859511189258557,1.0
5401,230.0,493.0,245.6892537679206,524.7707388800392,Arm_3,0.6754892936815784,1.0
5402,227.0,496.0,242.08638647224603,526.5499326062983,Arm_3,0.6813862541841756,1.0
5403,234.0,498.0,246.91998529591962,524.1629702242373,Arm_3,0.6734749049699473,1.0
5404,230.0,498.0,243.70420291630927,525.7510109055263,Arm_3,0.6787383077325961,1.0
5405,234.0,485.0,252.08111751010904,521.6142629579708,Arm_3,0.665027468437301,1.0
5406,232.0,489.0,248.88518563901482,523.192500919005,Arm_3,0.6702583810594396,1.0
5407,232.0,492.0,247.69415512804804,523.7806641342972,Arm_3,0.6722077894900503,1.0
5408,225.0,498.0,239.68447494179634,527.7360617571376,Arm_3,0.6853175611859073,1.0
5409,245.0,494.0,257.3514275211371,519.0116407303027,Arm_3,0.6564013361318486,0.9837634465788594
5410,239.0,498.0,250.93971327043255,522.1779193726259,Arm_3,0.6668956515166362,1.0
5411,243.0,478.0,262.0956990564882,516.6687905893885,Arm_3,0.648636192549916,0.671827837151407
5412,233.0,487.0,250.48315157456193,522.4033819384879,Arm_3,0.6676429247483703,1.0
5413,245.0,456.0,272.43781399338314,511.56157333660093,Arm_3,0.6317088293441131,1.0
5414,235.0,468.0,259.63423600049015,517.8843279009925,Arm_3,0.6526649699731781,0.6117998860071754
5415,243.0,472.0,264.47776007842174,515.4924641588041,Arm_3,0.6447373756886945,0.5088676559844958
5416,235.0,482.0,254.07609361597844,520.6290895723563,Arm_3,0.661762209316028,1.0
5417,248.0,482.0,264.52738634971206,515.4679573581669,Arm_3,0.6446561503374191,0.7156814242233733
5418,239.0,490.0,254.11579463301067,520.6094841318466,Arm_3,0.6616972290350076,1.0
5419,253.0,470.0,273.3112363680921,511.1302536453866,Arm_3,0.6302792631616653,0.6058507667188101
5420,242.0,482.0,259.70371278029654,517.8500183801004,Arm_3,0.6525512544813925,0.8006465299553731
5421,242.0,486.0,258.1156720990075,518.6342360004901,Arm_3,0.6551504657222067,0.8900873013212766
5422,234.0,494.0,248.50802597720866,523.3787526038476,Arm_3,0.670875693729133,1.0
5423,262.0,451.0,288.08993995833845,503.83212841563534,Arm_3,0.6060903535518376,0.9628780129613146
5424,248.0,467.0,270.482538904546,512.5271412817057,Arm_3,0.6349091081843656,0.6868694513781812
5425,267.0,467.0,285.75750520769515,504.9839480455827,Arm_3,0.6099079450617835,0.6696991034001697
5426,252.0,481.0,268.14017889964464,513.6838622717804,Arm_3,0.6387429447645667,0.642020591155916
5427,270.0,477.0,284.19924028918024,505.75346158559,Arm_3,0.6124584210918325,0.5214088881415786
5428,254.0,488.0,266.96899889719396,514.2622227668178,Arm_3,0.6406598630546673,0.7509235840331581
5429,255.0,492.0,266.1849038108075,514.6494302168852,Arm_3,0.6419432236048193,0.8123123139256594
5430,242.0,496.0,254.14557039578483,520.5947800514643,Arm_3,0.6616484938242423,1.0
5431,240.0,500.0,250.9496385246906,522.1730180124985,Arm_3,0.6668794064463811,1.0
5432,229.0,503.0,240.91520646979535,527.1282931013357,Arm_3,0.6833031724742762,1.0
5433,245.0,489.0,259.33647837274845,518.0313687048156,Arm_3,0.6531523220808307,0.8883648349658998
5434,249.0,459.0,274.46256586202674,510.56169587060407,Arm_3,0.6283948350120749,0.912275888514476
5435,237.0,470.0,260.4481068496508,517.4824163705429,Arm_3,0.6513328742122607,0.5601985553631174
5436,243.0,478.0,262.0956990564882,516.6687905893885,Arm_3,0.648636192549916,0.6694475085846288
5437,230.0,484.0,249.26234530082098,523.0062492341625,Arm_3,0.6696410683897462,1.0
5438,221.0,483.0,242.42384511702,526.3832863619655,Arm_3,0.6808339217955026,1.0
5439,214.0,489.0,209.86966292134832,532.3685393258427,Arm_3,0.7313321635640455,1.0
5440,212.0,489.0,207.8876404494382,532.1797752808989,Arm_3,0.7342540448556975,1.0
5441,206.0,491.0,202.13033707865168,531.6314606741573,Arm_3,0.7427414143219244,1.0
5442,222.0,448.0,257.1231466732018,519.1243720132337,Arm_3,0.6567749727477156,1.0
5443,214.0,461.0,245.5304496997917,524.8491606420782,Arm_3,0.6757492148056597,0.3563174902099058
5444,219.0,468.0,246.77110648204876,524.2364906261488,Arm_3,0.6737185810237736,0.2332464441173437
5445,212.0,477.0,206.7550561797753,532.0719101123595,Arm_3,0.73592369130807,1.0
5446,191.0,475.0,185.7550561797753,530.0719101123595,Arm_3,0.7668817192791437,1.0
5447,183.0,484.0,178.676404494382,529.3977528089888,Arm_3,0.7773170096064721,1.0
5448,200.0,442.0,191.55955056179775,530.6247191011236,Arm_3,0.7583247812107347,0.1468420971339902
5449,191.0,457.0,184.0561797752809,529.9101123595506,Arm_3,0.7693861889577026,0.3483386581284076
5450,209.0,466.0,202.74382022471912,531.6898876404495,Arm_3,0.741837022493556,0.3390708197846914
5451,201.0,475.0,195.66516853932583,531.0157303370787,Arm_3,0.7522723128208842,1.0
5452,228.0,485.0,247.25744394069355,523.9963239799044,Arm_3,0.6729225725812742,1.0
5453,212.0,491.0,208.07640449438202,532.1977528089888,Arm_3,0.7339757704469687,1.0
5454,223.0,492.0,240.45864477392476,527.3537556671977,Arm_3,0.6840504457060103,1.0
5455,208.0,498.0,204.77303370786518,531.8831460674157,Arm_3,0.7388455725997218,1.0
5456,223.0,469.0,249.58987869133685,522.8445043499571,Arm_3,0.6691049810713282,1.0
5457,207.0,479.0,201.98876404494382,531.6179775280899,Arm_3,0.742950120128471,1.0
5458,194.0,485.0,189.67191011235954,530.4449438202247,Arm_3,0.7611075252980221,1.0
5459,185.0,493.0,181.50786516853933,529.6674157303371,Arm_3,0.7731428934755407,1.0
5460,209.0,464.0,202.55505617977528,531.6719101123596,Arm_3,0.7421152969022847,0.1305194030764916
5461,199.0,476.0,193.77752808988765,530.8359550561797,Arm_3,0.7550550569081717,1.0
5462,205.0,459.0,198.1191011235955,531.2494382022472,Arm_3,0.7486547455074104,0.2028251145028423
5463,196.0,473.0,190.52134831460674,530.5258426966292,Arm_3,0.7598552904587427,1.0
5464,218.0,446.0,195.94831460674158,531.0426966292135,Arm_3,0.7518549012077911,1.0
5465,208.0,462.0,201.3752808988764,531.5595505617978,Arm_3,0.7438545119568395,0.3581945837384732
5466,205.0,472.0,199.34606741573035,531.3662921348315,Arm_3,0.7468459618506735,1.0
5467,203.0,480.0,198.1191011235955,531.2494382022472,Arm_3,0.7486547455074104,1.0
5468,224.0,481.0,245.62970224237228,524.8001470408038,Arm_3,0.6755867641031089,1.0
5469,214.0,486.0,209.58651685393258,532.3415730337078,Arm_3,0.7317495751771387,1.0
5470,208.0,490.0,204.0179775280899,531.8112359550562,Arm_3,0.7399586702346369,1.0
5471,194.0,492.0,190.33258426966293,530.5078651685393,Arm_3,0.7601335648674714,1.0
5472,198.0,490.0,194.10786516853932,530.867415730337,Arm_3,0.7545680766928964,1.0
5473,180.0,489.0,176.1752808988764,529.1595505617978,Arm_3,0.781004145522128,1.0
5474,206.0,456.0,198.82696629213484,531.3168539325843,Arm_3,0.7476112164746777,0.2617299702175785
5475,187.0,462.0,180.56404494382022,529.5775280898877,Arm_3,0.7745342655191845,0.3496236368013304
5476,173.0,455.0,173.0,455.0,Room_2,,1.0
5477,162.0,465.0,123.86022584692597,509.65144291091593,Arm_3,0.8668513939258596,0.7470019543086253
5478,159.0,474.0,126.57038895859473,511.966373902133,Arm_3,0.8616206719367644,0.927200898352279
5479,148.0,476.0,121.19824341279799,507.37766624843164,Arm_3,0.871989125301815,0.8920204310762259
5480,141.0,454.0,141.0,454.0,Room_2,,0.8261929959401744
5481,140.0,461.0,109.16511919698871,497.09937264742786,Arm_3,0.895213530933397,0.6306857262065519
5482,129.0,438.0,129.0,438.0,Room_2,,0.9143856659102458
5483,125.0,443.0,125.0,443.0,Room_2,,0.8317543795881958
5484,115.0,426.0,115.0,426.0,Room_2,,0.8837320912584518
5485,110.0,432.0,110.0,432.0,Room_2,,0.8307727995696441
5486,105.0,421.0,105.0,421.0,Room_2,,0.8354052230335007
5487,105.0,413.0,105.0,413.0,Room_2,,0.8606854331810783
5488,149.0,388.0,152.1132623426912,354.7918683446273,Arm_4,0.052048030733763836,0.6135082513442359
5489,135.0,388.0,138.2352371732817,353.4908034849952,Arm_4,0.014256267737449087,0.7591560409675102
5490,164.0,340.0,162.5217812197483,355.7676669893514,Arm_4,0.0803918529809999,0.7813484369436408
5491,144.0,352.0,143.811229428848,354.0135527589545,Arm_4,0.029440458227039834,0.6281589874823317
5492,139.0,354.0,139.0406582768635,353.56631171345595,Arm_4,0.016449539697056644,0.5865175083794638
5493,131.0,358.0,133.0,353.0,Arm_4,0.0,0.5520847578088616
5494,118.0,367.0,133.0,353.0,Arm_4,0.0,0.7063806147442181
5495,109.0,375.0,109.0,375.0,Room_2,,0.7891396003691598
5496,135.0,368.0,136.37657308809293,353.31655372700874,Arm_4,0.009194870907585508,0.5894008488213605
5497,123.0,382.0,133.0,353.0,Arm_4,0.0,0.7767559312745952
5498,139.0,373.0,140.80638915779284,353.7318489835431,Arm_4,0.021257866685427045,0.5950136435786055
5499,129.0,376.0,133.0,353.0,Arm_4,0.0,0.7085296876611529
5500,126.0,360.0,133.0,353.0,Arm_4,0.0,0.623727259581465
5501,112.0,370.0,112.0,370.0,Room_2,,0.7520677967215503
5502,129.0,363.0,133.0,353.0,Arm_4,0.0,0.6133601371097316
5503,140.0,356.0,140.21781219748306,353.67666989351403,Arm_4,0.01965509102263691,0.5654399914909737
5504,153.0,358.0,153.29041626331076,354.9022265246854,Arm_4,0.05525358205934411,0.7095334520461383
5505,181.0,351.0,155.69119070667958,355.1272991287512,Arm_4,0.06179121963125123,0.9897712845856776
5506,157.0,367.0,158.0919651500484,355.35237173281706,Arm_4,0.06832885720315836,0.698818572956628
5507,166.0,360.0,166.36302032913844,356.1277831558567,Arm_4,0.0908520730960513,0.8593561874942007
5508,200.0,363.0,200.85321100917432,361.8440366972477,Arm_4,0.18726528880376855,1.0
5509,186.0,369.0,187.02516940948692,358.0648596321394,Arm_4,0.14711793452136812,0.999726271716636
5510,160.0,372.0,161.53049370764762,355.674733785092,Arm_4,0.077692441338406,0.7151013002683949
5511,167.0,373.0,168.5624394966118,356.33397870280737,Arm_4,0.09684139267805654,0.8265678747799415
5512,148.0,378.0,150.19264278799614,354.6118102613746,Arm_4,0.046817920676238134,0.5132292148125153
5513,176.0,366.0,176.83349467570184,357.109390125847,Arm_4,0.11936460857094948,0.957085007264765
5514,191.0,365.0,191.60987415295256,358.4946757018393,Arm_4,0.15960271336836496,1.0
5515,173.0,392.0,176.2758954501452,357.05711519845113,Arm_4,0.11784618952199041,0.8265428351507069
5516,191.0,381.0,203.6275229357798,363.89174311926604,Arm_4,0.19661414653650397,1.0
5517,166.0,392.0,169.33688286544046,356.406582768635,Arm_4,0.09895030802383305,0.6733623569926255
5518,182.0,383.0,184.36108422071635,357.81510164569215,Arm_4,0.13986326573189697,0.9833871534072448
5519,159.0,398.0,162.95546950629236,355.8083252662149,Arm_4,0.08157284557463473,0.5599212243809758
5520,187.0,383.0,189.31752178121974,358.27976766698936,Arm_4,0.15336032394486654,1.0
5521,187.0,384.0,189.4104549854792,358.28848015488865,Arm_4,0.15361339378635971,1.0
5522,224.0,400.0,203.0623853211009,363.47461773700303,Arm_4,0.1947097495909467,1.0
5523,223.0,389.0,203.65321100917433,363.91070336391437,Arm_4,0.19670071003402934,1.0
5524,189.0,385.0,204.2440366972477,364.3467889908257,Arm_4,0.19869167047711186,1.0
5525,176.0,393.0,179.3426911907067,357.3446272991288,Arm_4,0.12619749429126534,0.8973711000601012
5526,171.0,390.0,174.10745401742497,356.8538238141336,Arm_4,0.11194122655381625,0.7951607692377356
5527,155.0,392.0,158.432720232333,355.3843175217812,Arm_4,0.06925677995530002,0.5554019951190499
5528,167.0,396.0,170.6999031945789,356.5343659244918,Arm_4,0.10266199903239966,0.650559054203151
5529,164.0,397.0,167.8189738625363,356.2642787996128,Arm_4,0.09481683394611111,0.56009761747713
5530,149.0,396.0,152.8567279767667,354.8615682478219,Arm_4,0.054072589465709274,0.6918806757341674
5531,168.0,387.0,170.85479186834462,356.5488867376573,Arm_4,0.10308378210155496,0.763185676537587
5532,194.0,372.0,201.26935779816515,362.15119266055046,Arm_4,0.18866761746367888,1.0
5533,185.0,353.0,184.54695062923525,357.8325266214908,Arm_4,0.14036940541488335,0.9989760592503428
5534,222.0,363.0,215.09467889908257,372.3555963302752,Arm_4,0.2352560918318104,1.0
5535,237.0,355.0,220.98238532110094,376.7012844036697,Arm_4,0.2550964454646156,1.0
5536,246.0,346.0,222.50825688073394,377.8275229357798,Arm_4,0.2602383172176201,1.0
5537,251.0,342.0,223.8337614678899,378.80587155963303,Arm_4,0.264704993689927,1.0
5538,250.0,344.0,224.14201834862385,379.03339449541284,Arm_4,0.26574375566023095,1.0
5539,212.0,363.0,208.62128440366973,367.57761467889907,Arm_4,0.21344209045542775,1.0
5540,184.0,371.0,185.22846079380446,357.89641819941914,Arm_4,0.14222525091916666,0.9967223399095604
