scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
4926,175,485,170,528,1.0,Arm_3,0.7888654470443726
4927,174,492,170,528,1.0,Arm_3,0.7893524765968323
4928,176,495,172,528,1.0,Arm_3,0.786013126373291
4929,178,500,175,529,1.0,Arm_3,0.7823955416679382
4930,192,500,189,530,1.0,Arm_3,0.7619423866271973
4931,194,505,191,530,1.0,Arm_3,0.7583248019218445
4932,210,499,206,532,1.0,Arm_3,0.7357845902442932
4933,209,504,206,532,1.0,Arm_3,0.7365498542785645
4934,225,501,238,528,1.0,Arm_3,0.6872670650482178
4935,226,506,237,528,1.0,Arm_3,0.6892001628875732
4936,212,501,209,532,1.0,Arm_3,0.7325844764709473
4937,210,505,207,532,1.0,Arm_3,0.7349497675895691
4938,206,508,203,531,1.0,Arm_3,0.7403761744499207
4939,207,510,204,531,1.0,Arm_3,0.7386369109153748
4940,206,501,203,531,1.0,Arm_3,0.7413500547409058
4941,213,503,210,532,1.0,Arm_3,0.7308452129364014
4942,216,506,213,532,1.0,Arm_3,0.7260450124740601
4943,222,507,219,533,1.0,Arm_3,0.717140257358551
4944,224,503,236,529,1.0,Arm_3,0.6898825168609619
4945,228,506,238,528,1.0,Arm_3,0.6865684986114502
4946,239,504,248,523,1.0,Arm_3,0.6707945466041565
4947,242,506,250,522,1.0,Arm_3,0.668146550655365
4948,247,507,253,520,1.0,Arm_3,0.6622171401977539
4949,251,509,256,519,1.0,Arm_3,0.6582533121109009
4950,259,502,265,515,0.8943496983274306,Arm_3,0.64317786693573
4951,262,504,267,514,0.8877066831395587,Arm_3,0.6405299305915833
4952,272,499,277,509,0.7667092030259564,Arm_3,0.6241224408149719
4953,273,501,277,509,0.7801786449124865,Arm_3,0.6241061687469482
4954,283,489,289,502,0.5965257453922126,Arm_3,0.6031500101089478
4955,289,490,294,500,0.5902146991353645,Arm_3,0.5959047675132751
4956,293,491,297,499,0.5895114355096479,Arm_3,0.5912911891937256
4957,297,488,301,497,0.5482944387095431,Arm_3,0.584078311920166
4958,300,484,305,495,0.5161356286415414,Arm_3,0.5775315761566162
4959,304,483,311,490,0.5265542862683056,Arm_3,0.5668931007385254
4960,311,484,314,487,0.5319583095970848,Arm_3,0.5603265762329102
4961,319,474,323,479,0.5309225937420885,Arm_3,0.5417503118515015
4962,329,450,341,463,0.6565654283480656,Arm_3,0.5071033239364624
4963,334,445,346,458,0.720947694637941,Arm_3,0.4967351853847503
4964,339,444,349,455,0.7988846501526455,Arm_3,0.4903415143489837
4965,344,433,361,440,0.938148297315971,Arm_3,0.4612006247043609
4966,345,426,363,433,1.0,Arm_3,0.4511369168758392
4967,348,419,366,426,1.0,Arm_3,0.4399619400501251
4968,354,417,368,422,1.0,Arm_3,0.433911383152008
4969,355,409,371,415,1.0,Arm_3,0.4224894344806671
4970,345,417,367,426,1.0,Arm_3,0.4389123320579529
4971,346,410,369,419,1.0,Arm_3,0.4288486540317535
4972,354,400,374,408,1.0,Arm_3,0.4108205139636993
4973,355,392,377,401,1.0,Arm_3,0.399398535490036
4974,364,383,381,390,1.0,Arm_3,0.3821729719638824
4975,365,380,383,375,1.0,Arm_3,0.3590760827064514
4976,366,385,381,391,1.0,Arm_3,0.3837782144546509
4977,367,382,382,388,1.0,Arm_3,0.3791476786136627
4978,368,385,381,390,1.0,Arm_3,0.3826668858528137
4979,368,382,382,387,1.0,Arm_3,0.3785920143127441
4980,355,369,380,362,1.0,Arm_3,0.3398172855377197
4981,358,370,380,364,1.0,Arm_3,0.3423234224319458
4982,364,364,379,360,1.0,Arm_3,0.3359565138816833
4983,364,366,379,361,1.0,Arm_3,0.3388012945652008
4984,367,363,379,359,1.0,Arm_3,0.3356178700923919
4985,367,366,380,362,1.0,Arm_3,0.3398850262165069
4986,369,371,381,367,1.0,Arm_3,0.3477194905281067
4987,369,372,381,368,1.0,Arm_3,0.3491418957710266
4988,378,380,384,378,1.0,Arm_3,0.3637722432613373
4989,377,382,383,384,1.0,Arm_3,0.3735910654067993
4990,380,390,381,390,1.0,Arm_3,0.3827903568744659
4991,375,393,379,394,1.0,Arm_3,0.389643520116806
4992,371,395,378,398,1.0,Arm_3,0.3945827484130859
4993,367,396,377,400,1.0,Arm_3,0.3981637358665466
4994,370,399,376,401,1.0,Arm_3,0.4005716145038605
4995,368,398,376,401,1.0,Arm_3,0.4003246128559112
4996,349,392,376,403,1.0,Arm_3,0.4027324914932251
4997,352,392,376,402,1.0,Arm_3,0.4010654985904693
4998,372,387,381,390,1.0,Arm_3,0.3831608295440674
4999,371,388,380,392,1.0,Arm_3,0.3850747644901275
5000,383,387,382,386,1.0,Arm_3,0.3770484924316406
5001,377,385,382,387,1.0,Arm_3,0.3776659369468689
5002,372,386,381,389,1.0,Arm_3,0.381802499294281
5003,368,380,383,376,1.0,Arm_3,0.3601598143577575
5004,353,368,379,361,1.0,Arm_3,0.3376724123954773
5005,355,371,380,364,1.0,Arm_3,0.3426620960235595
5006,369,387,380,391,1.0,Arm_3,0.3848278224468231
5007,368,391,379,395,1.0,Arm_3,0.3908165991306305
5008,372,394,378,396,1.0,Arm_3,0.3926688134670257
5009,370,397,377,400,1.0,Arm_3,0.3978550136089325
5010,365,397,376,401,1.0,Arm_3,0.4006333351135254
5011,368,402,375,405,1.0,Arm_3,0.4057577848434448
5012,379,411,373,408,1.0,Arm_3,0.4118700623512268
5013,379,415,372,412,1.0,Arm_3,0.417303204536438
5014,380,411,374,408,1.0,Arm_3,0.4113143980503082
5015,377,415,372,413,1.0,Arm_3,0.4184145331382751
5016,378,414,372,411,1.0,Arm_3,0.4165005981922149
5017,375,417,371,415,1.0,Arm_3,0.4222424328327179
5018,385,413,374,408,1.0,Arm_3,0.4112526774406433
5019,381,413,373,409,1.0,Arm_3,0.4134753346443176
5020,379,404,376,402,1.0,Arm_3,0.4023620784282684
5021,377,399,377,399,1.0,Arm_3,0.396681934595108
5022,375,386,382,388,1.0,Arm_3,0.3801355361938476
5023,374,382,383,385,1.0,Arm_3,0.375258058309555
5024,371,367,380,364,1.0,Arm_3,0.3427523970603943
5025,371,365,380,362,1.0,Arm_3,0.3399076163768768
5026,364,358,378,354,1.0,Arm_3,0.3274221420288086
5027,363,350,376,346,1.0,Arm_3,0.3156817257404327
5028,371,343,374,342,1.0,Arm_3,0.3086149096488952
5029,369,342,374,340,1.0,Arm_3,0.3064700365066528
5030,339,331,365,314,1.0,Arm_3,0.2651616334915161
5031,344,364,378,355,1.0,Arm_3,0.3287316262722015
5032,347,355,376,347,1.0,Arm_3,0.3170138299465179
5033,319,374,379,358,0.2176785676771638,Arm_3,0.3339245319366455
5034,328,363,377,350,1.0,Arm_3,0.321529358625412
5035,329,356,375,344,1.0,Arm_3,0.3119338154792785
5036,337,350,374,340,1.0,Arm_3,0.306289404630661
5037,325,321,357,300,1.0,Arm_3,0.2417879104614257
5038,333,314,356,299,1.0,Arm_3,0.2393626868724823
5039,338,307,354,296,1.0,Arm_3,0.2345886528491974
5040,342,299,352,292,1.0,Arm_3,0.2277904152870178
5041,333,271,337,268,1.0,Arm_3,0.1859888583421707
5042,335,268,336,267,1.0,Arm_3,0.183830976486206
5043,340,258,333,262,1.0,Arm_3,0.1753331869840622
5044,339,254,331,258,1.0,Arm_3,0.1695852428674698
5045,339,254,331,258,1.0,Arm_3,0.1695852428674698
5046,337,252,329,256,1.0,Arm_3,0.1655368357896804
5047,326,301,348,286,1.0,Arm_3,0.2177457958459854
5048,327,289,343,278,1.0,Arm_3,0.2036337256431579
5049,326,327,360,305,1.0,Arm_3,0.2500183582305908
5050,327,310,352,293,1.0,Arm_3,0.2297000288963318
5051,327,326,360,305,1.0,Arm_3,0.2495600432157516
5052,326,306,350,290,1.0,Arm_3,0.223952054977417
5053,294,306,341,275,1.0,Arm_3,0.1988978832960128
5054,299,289,335,265,1.0,Arm_3,0.1817113161087036
5055,300,284,333,262,1.0,Arm_3,0.1762879937887191
5056,304,269,328,254,1.0,Arm_3,0.160972848534584
5057,285,311,341,275,0.2860540034732246,Arm_3,0.1980576515197754
5058,291,290,333,263,1.0,Arm_3,0.176689013838768
5059,302,262,327,252,1.0,Arm_3,0.1588887274265289
5060,302,244,321,236,1.0,Arm_3,0.1340809315443039
5061,311,220,315,218,1.0,Arm_3,0.1055418774485588
5062,311,207,313,207,1.0,Arm_3,0.0881904810667038
5063,311,196,313,196,0.9754499236550906,Arm_3,0.0720548182725906
5064,312,190,313,190,0.9412639750916492,Arm_3,0.0632091015577316
5065,312,244,322,240,1.0,Arm_3,0.1391231715679168
5066,313,230,318,227,1.0,Arm_3,0.1203324347734451
5067,310,235,319,231,1.0,Arm_3,0.1257108300924301
5068,314,220,315,219,1.0,Arm_3,0.107054553925991
5069,321,207,313,206,1.0,Arm_3,0.0877459794282913
5070,322,197,313,196,0.9747371881315234,Arm_3,0.0730327442288398
5071,327,191,313,190,0.9040462805617838,Arm_3,0.0640092268586158
5072,324,185,313,184,0.8500224540004304,Arm_3,0.0553413033485412
5073,322,211,313,210,1.0,Arm_3,0.0935690328478813
5074,322,200,313,199,0.9901609351641733,Arm_3,0.0774333775043487
5075,333,187,313,186,0.8358337714741273,Arm_3,0.0578750036656856
5076,331,181,313,180,0.7462915811282903,Arm_3,0.0491626411676406
5077,321,184,313,183,0.8476544426911797,Arm_3,0.0540077798068523
5078,325,180,314,179,0.765692637207398,Arm_3,0.0479624681174755
5079,327,181,313,180,0.7713932877903039,Arm_3,0.0493404418230056
5080,331,181,313,180,0.7373391018453586,Arm_3,0.0491626411676406
5081,338,177,314,176,0.6294797518378635,Arm_3,0.0429839715361595
5082,337,173,314,172,0.5683245893931537,Arm_3,0.0371609106659889
5083,344,188,313,187,0.7734098498697329,Arm_3,0.0588529221713542
5084,343,178,314,177,0.5971981738315247,Arm_3,0.0442285947501659
5085,334,195,313,194,0.937884961009151,Arm_3,0.0695655792951583
5086,331,173,314,172,0.6208761303628265,Arm_3,0.0374276153743267
5087,320,160,314,159,0.5561492539233689,Arm_3,0.0188471600413322
5088,315,143,315,143,0.5715437506804543,Room_1,
5089,314,184,313,183,0.8868857364340322,Arm_3,0.0543189384043216
5090,309,175,314,175,0.7463877209832914,Arm_3,0.0413392856717109
5091,268,216,313,213,1.0,Arm_3,0.096902847290039
5092,276,188,313,189,0.7575380308861369,Arm_3,0.061875581741333
5093,285,183,313,183,0.7324453955893804,Arm_3,0.054141130298376
5094,285,161,285,161,0.626344926142404,Room_1,
5095,270,160,270,160,0.7928516391910032,Room_1,
5096,273,145,273,145,0.8478842706996798,Room_1,
5097,271,171,271,171,0.6585881913796082,Room_1,
5098,262,152,262,152,0.9179839448870464,Room_1,
5099,270,140,270,140,0.8677700364054984,Room_1,
5100,274,124,274,124,0.8208776535637826,Room_1,
5101,263,153,263,153,0.899638708714269,Room_1,
5102,263,138,263,138,0.8859444790329464,Room_1,
5103,268,130,268,130,0.841946135447932,Room_1,
5104,270,118,270,118,0.8169245234301535,Room_1,
5105,280,138,280,138,0.8136636772300462,Room_1,
5106,283,125,283,125,0.813314751847245,Room_1,
5107,279,122,279,122,0.8172879328564258,Room_1,
5108,283,113,283,113,0.8303154265658591,Room_1,
5109,288,108,288,108,0.8539790131233003,Room_1,
5110,291,100,291,100,0.8977897725225378,Room_1,
5111,297,119,297,119,0.7925794836249531,Room_1,
5112,299,111,299,111,0.8349744568146185,Room_1,
5113,290,125,290,125,0.7919747067148024,Room_1,
5114,294,119,294,119,0.8048816725437287,Room_1,
5115,315,116,315,116,0.7787468295293568,Room_1,
5116,314,108,314,108,0.8345688891948972,Room_1,
5117,314,117,314,117,0.7672199442781318,Room_1,
5118,311,109,311,109,0.8264831560979757,Room_1,
5119,314,106,314,106,0.8508806505324403,Room_1,
5120,313,99,313,99,0.904027355729078,Room_1,
5121,305,100,305,100,0.9006415653818916,Room_1,
5122,307,93,307,93,0.9497730438810064,Room_1,
5123,306,97,306,97,0.9225422340237422,Room_1,
5124,303,93,303,93,0.9547137207458684,Room_1,
5125,268,119,268,119,0.8179741433880648,Room_1,
5126,271,109,271,109,0.8170538626707365,Room_1,
5127,275,105,275,105,0.8328786919223625,Room_1,
5128,277,98,277,98,0.853812699900307,Room_1,
5129,285,95,285,95,0.900412274298304,Room_1,
5130,284,88,284,88,0.9041180255255982,Room_1,
5131,290,90,290,90,0.9515522069380888,Room_1,
5132,288,84,288,84,0.933620115526522,Room_1,
5133,288,91,288,91,0.9348927968485348,Room_1,
5134,284,87,284,87,0.9022340378197768,Room_1,
5135,277,111,277,111,0.825460792123416,Room_1,
5136,274,105,274,105,0.8282413597208916,Room_1,
5137,274,112,274,112,0.8205716001697668,Room_1,
5138,271,106,271,106,0.8204520409596633,Room_1,
5139,257,107,257,107,0.739493183559524,Room_1,
5140,257,103,257,103,0.7235401799269247,Room_1,
5141,261,124,261,124,0.8331399526508926,Room_1,
5142,258,120,258,120,0.8105904347552416,Room_1,
5143,270,177,270,177,0.5648887488951073,Room_1,
5144,260,161,260,161,0.903651176236414,Room_1,
5145,236,178,236,178,1.0,Room_1,
5146,234,161,234,161,1.0,Room_1,
5147,244,152,244,152,1.0,Room_1,
5148,244,140,244,140,0.9082735108745648,Room_1,
5149,284,155,284,155,0.6927327561565451,Room_1,
5150,276,141,276,141,0.8399873394374345,Room_1,
5151,280,169,280,169,0.5717671676870965,Room_1,
5152,273,151,273,151,0.8203727921131273,Room_1,
5153,269,142,269,142,0.8814796494458292,Room_1,
5154,265,132,265,132,0.8517332788757908,Room_1,
5155,259,130,259,130,0.8576685608429878,Room_1,
5156,257,122,257,122,0.8194876368756461,Room_1,
5157,243,138,243,138,0.8875666594680012,Room_1,
5158,246,127,246,127,0.8158098155773005,Room_1,
5159,268,143,268,143,0.8888508452916405,Room_1,
5160,267,133,267,133,0.8528489847264251,Room_1,
5161,262,143,262,143,0.9139330462760548,Room_1,
5162,259,136,259,136,0.885657934172313,Room_1,
5163,243,130,243,130,0.8310108792742632,Room_1,
5164,244,123,244,123,0.7863506618198897,Room_1,
5165,252,118,252,118,0.7744827752170202,Room_1,
5166,248,112,248,112,0.7234552998021118,Room_1,
5167,256,148,256,148,0.9747291286149928,Room_1,
5168,251,137,251,137,0.8961313177784982,Room_1,
5169,244,136,244,136,0.8764616463870252,Room_1,
5170,240,127,240,127,0.8090706983631527,Room_1,
5171,231,140,231,140,0.878509325756843,Room_1,
5172,230,131,230,131,0.7981898934955681,Room_1,
5173,225,155,225,155,0.9946619802779156,Room_1,
5174,225,143,225,143,0.87210533140726,Room_1,
5175,221,151,221,151,0.9281312044992076,Room_1,
5176,226,143,226,143,0.8803742603854606,Room_1,
5177,221,140,221,140,0.8083571793721276,Room_1,
5178,228,137,228,137,0.8311682401466006,Room_1,
5179,243,193,243,193,1.0,Room_1,
5180,247,180,247,180,1.0,Room_1,
5181,245,177,245,177,1.0,Room_1,
5182,242,162,242,162,1.0,Room_1,
5183,218,155,218,155,0.9753041183069372,Room_1,
5184,218,142,218,142,0.8040207426476467,Room_1,
5185,214,144,214,144,0.7958819350549481,Room_1,
5186,215,131,215,131,0.6476394440127179,Room_1,
5187,194,133,188,101,0.7007868833864627,Arm_1,0.1884522140026092
5188,197,123,193,100,0.7376275161376106,Arm_1,0.1706098169088363
5189,206,143,206,143,0.6685138553672445,Room_1,
5190,205,132,205,132,0.5124920084392889,Room_1,
5191,198,132,192,100,0.6245065920920987,Arm_1,0.172693595290184
5192,199,121,195,100,0.7024027203642358,Arm_1,0.1617537140846252
5193,194,138,187,101,0.6407559390641411,Arm_1,0.1917081177234649
5194,196,127,191,100,0.7264068604068303,Arm_1,0.1769913882017135
5195,194,124,190,101,0.7861577677944651,Arm_1,0.1825915575027465
5196,196,115,193,100,0.8076655610400153,Arm_1,0.1691772043704986
5197,191,119,187,101,0.8639988678344624,Arm_1,0.1906662136316299
5198,196,111,194,100,0.8246008518503904,Arm_1,0.1665724664926529
5199,190,129,185,101,0.8289378724409454,Arm_1,0.2009548991918563
5200,191,123,187,101,0.8394644900299777,Arm_1,0.1932709515094757
5201,176,119,169,108,0.999361761795254,Arm_1,0.2669784128665924
5202,183,113,181,102,0.9725300362721022,Arm_1,0.21697399020195
5203,201,116,198,99,0.7133838568909309,Arm_1,0.150944098830223
5204,203,111,200,99,0.7138953752328122,Arm_1,0.1401344686746597
5205,212,114,209,97,0.5506065697105741,Arm_1,0.1080962866544723
5206,213,109,211,97,0.5848760793155363,Arm_1,0.1010635197162628
5207,218,110,215,96,0.5111296563784817,Arm_1,0.082830399274826
5208,216,106,214,96,0.5668927570221084,Arm_1,0.0877793952822685
5209,198,138,191,100,0.5473875672546714,Arm_1,0.1766006797552108
5210,197,129,192,100,0.6863293707806905,Arm_1,0.1745169013738632
5211,188,136,171,107,0.820501141328872,Arm_1,0.2610628604888916
5212,189,126,184,101,0.8561875428571166,Arm_1,0.2027782201766967
5213,176,126,166,110,0.99731779383043,Arm_1,0.2807813584804535
5214,176,122,168,109,0.9992671903312588,Arm_1,0.2728939652442932
5215,165,120,161,113,1.0,Arm_1,0.3051008284091949
5216,167,116,164,111,1.0,Arm_1,0.2906405925750732
5217,154,115,155,117,1.0,Arm_1,0.3313921093940735
5218,154,114,155,116,1.0,Arm_1,0.329420268535614
5219,170,186,119,152,0.2759333823255102,Arm_1,0.529893696308136
5220,167,173,124,144,1.0,Arm_1,0.4946329295635223
5221,181,204,114,159,0.1711111656416081,Arm_1,0.5642696022987366
5222,175,189,119,152,0.3478187437338044,Arm_1,0.5289406776428223
5223,161,175,121,148,1.0,Arm_1,0.5136927962303162
5224,158,166,124,144,1.0,Arm_1,0.491229385137558
5225,149,153,127,139,1.0,Arm_1,0.4686298072338104
5226,143,149,127,139,1.0,Arm_1,0.4684936702251434
5227,132,144,126,140,1.0,Arm_1,0.4757091999053955
5228,134,140,129,136,1.0,Arm_1,0.4586914479732513
5229,124,135,128,138,1.0,Arm_1,0.4637967646121979
5230,127,131,131,133,1.0,Arm_1,0.4446688294410705
5231,123,134,128,137,1.0,Arm_1,0.4627076387405395
5232,125,130,131,134,1.0,Arm_1,0.4456898868083954
5233,134,150,124,143,1.0,Arm_1,0.4906848073005676
5234,136,144,128,138,1.0,Arm_1,0.4672683775424957
5235,146,142,137,127,1.0,Arm_1,0.4109233021736145
5236,148,135,142,125,1.0,Arm_1,0.3905475735664367
5237,158,199,109,167,1.0,Arm_1,0.5968074798583984
5238,155,186,114,159,1.0,Arm_1,0.5615467429161072
5239,150,181,115,158,1.0,Arm_1,0.5561010241508484
5240,150,166,122,147,1.0,Arm_1,0.5081109404563904
5241,174,193,117,155,0.1031220822716122,Arm_1,0.5438482761383057
5242,169,178,122,147,1.0,Arm_1,0.506409227848053
5243,184,184,124,144,0.1394926351091169,Arm_1,0.4939522445201874
5244,175,175,125,142,1.0,Arm_1,0.4841499924659729
5245,230,178,230,178,1.0,Room_1,
5246,210,169,210,169,1.0,Room_1,
5247,209,167,209,167,1.0,Room_1,
5248,197,163,197,163,1.0,Room_1,
5249,184,160,157,115,0.8208560446114563,Arm_1,0.3215328752994537
5250,169,160,146,122,1.0,Arm_1,0.3708290755748749
5251,162,164,126,140,1.0,Arm_1,0.4763899147510528
5252,151,162,124,144,1.0,Arm_1,0.4932034313678741
5253,180,191,119,151,0.1141195333005872,Arm_1,0.5247883796691895
5254,167,181,120,150,1.0,Arm_1,0.5202276110649109
5255,163,197,111,163,0.220167973237106,Arm_1,0.5798578262329102
5256,153,188,113,161,1.0,Arm_1,0.5721657276153564
5257,153,188,113,161,1.0,Arm_1,0.5721657276153564
5258,144,183,112,162,1.0,Arm_1,0.5751608610153198
5259,142,186,110,165,1.0,Arm_1,0.5889793038368225
5260,131,187,106,171,1.0,Arm_1,0.6153908371925354
5261,122,192,101,180,1.0,Arm_1,0.6579301953315735
5262,112,193,98,185,1.0,Arm_1,0.6797001957893372
5263,106,218,86,207,0.8987296873081673,Arm_1,0.7747839093208313
5264,98,218,84,210,0.9225694653538712,Arm_1,0.7895106673240662
5265,95,222,82,214,0.878570159565265,Arm_1,0.808479368686676
5266,91,221,81,215,0.9119307106245916,Arm_1,0.812481164932251
5267,100,210,88,203,0.991912796465896,Arm_1,0.7589365839958191
5268,93,216,84,211,0.9623967463062674,Arm_1,0.7919918298721313
5269,96,222,82,214,0.8739397328180787,Arm_1,0.8066384792327881
5270,90,228,78,226,0.8135965944446746,Arm_1,0.8551328182220459
5271,106,240,106,240,0.5028064676882905,Room_2,
5272,98,245,98,245,0.5038515739398509,Room_2,
5273,95,261,95,261,0.666304379943622,Room_2,
5274,94,268,94,268,0.7118550288154354,Room_2,
5275,117,276,117,276,0.8815805661470576,Room_2,
5276,112,286,112,286,0.8750369962878631,Room_2,
5277,101,297,101,297,0.8702415756083044,Room_2,
5278,94,299,94,299,0.8524229694188663,Room_2,
5279,95,285,95,285,0.7759393098921731,Room_2,
5280,89,292,89,292,0.7905859686169379,Room_2,
5281,93,325,93,325,0.9047767903469176,Room_2,
5282,88,336,88,336,0.8977504855339516,Room_2,
5283,91,345,91,345,0.8622681249576163,Room_2,
5284,86,355,86,355,0.8914964848622776,Room_2,
5285,102,358,102,358,0.7776024395908434,Room_2,
5286,95,367,95,367,0.8458006094126306,Room_2,
5287,101,396,101,396,0.886952419659019,Room_2,
5288,93,397,93,397,0.8881940947590249,Room_2,
5289,92,407,92,407,0.8255408642654959,Room_2,
5290,88,403,88,403,0.8328461538314623,Room_2,
5291,127,396,127,396,0.8657377881519802,Room_2,
5292,112,395,112,395,0.8947861587366536,Room_2,
5293,149,416,149,416,1.0,Room_2,
5294,129,411,129,411,0.9878351926627276,Room_2,
5295,139,397,139,397,0.8020036448017103,Room_2,
5296,123,391,123,391,0.8428514315789085,Room_2,
5297,124,384,124,384,0.7887582305142516,Room_2,
5298,109,383,109,383,0.8357175322471467,Room_2,
5299,99,378,99,378,0.8609316739652438,Room_2,
5300,94,376,94,376,0.8827336685394582,Room_2,
5301,89,373,89,373,0.9081855934020036,Room_2,
5302,85,370,85,370,0.9222961214192512,Room_2,
5303,94,350,94,350,0.8316757452541528,Room_2,
5304,92,350,92,350,0.847552202119961,Room_2,
5305,87,352,87,352,0.8851374927181278,Room_2,
5306,85,351,85,351,0.8978257695578047,Room_2,
5307,83,352,83,352,0.9130708413471876,Room_2,
5308,82,351,82,351,0.92639987629899,Room_2,
5309,78,331,78,331,0.9904777093285472,Room_2,
5310,77,332,77,332,0.9899602029958748,Room_2,
5311,76,334,76,334,0.995439393916016,Room_2,
5312,74,333,74,333,1.0,Room_2,
5313,74,334,74,334,1.0,Room_2,
5314,70,336,70,336,1.0,Room_2,
5315,84,309,84,309,0.8917025740216766,Room_2,
5316,76,323,76,323,0.9998641919820196,Room_2,
5317,100,355,100,355,0.7935675152921386,Room_2,
5318,92,352,92,352,0.8478343761571728,Room_2,
5319,102,349,102,349,0.7811268533872152,Room_2,
5320,92,357,92,357,0.8512174057907745,Room_2,
5321,85,357,85,357,0.9037386656765032,Room_2,
5322,77,361,77,361,0.9652716722402596,Room_2,
5323,116,368,116,368,0.7218699026718199,Room_2,
5324,102,364,102,364,0.791077251985858,Room_2,
