,FuzzyTrack,FuzzyTrack,FuzzyTrack
5117,314.0,117.0,0.7672199442781318
5118,311.0,109.0,0.8264831560979757
5119,314.0,106.0,0.8508806505324403
5120,313.0,99.0,0.904027355729078
5121,305.0,100.0,0.9006415653818916
5122,307.0,93.0,0.9497730438810064
5123,306.0,97.0,0.9225422340237422
5124,303.0,93.0,0.9547137207458684
5125,268.0,119.0,0.8179741433880648
5126,271.0,109.0,0.8170538626707365
5127,275.0,105.0,0.8328786919223625
5128,277.0,98.0,0.853812699900307
5129,285.0,95.0,0.900412274298304
5130,284.0,88.0,0.9041180255255982
5131,290.0,90.0,0.9515522069380888
5132,288.0,84.0,0.933620115526522
5133,288.0,91.0,0.9348927968485348
5134,284.0,87.0,0.9022340378197768
5135,277.0,111.0,0.825460792123416
5136,274.0,105.0,0.8282413597208916
5137,274.0,112.0,0.8205716001697668
5138,271.0,106.0,0.8204520409596633
5139,257.0,107.0,0.739493183559524
5140,257.0,103.0,0.7235401799269247
5141,261.0,124.0,0.8331399526508926
5142,258.0,120.0,0.8105904347552416
5143,270.0,177.0,0.5648887488951073
5144,260.0,161.0,0.903651176236414
5145,236.0,178.0,1.0
5146,234.0,161.0,1.0
5147,244.0,152.0,1.0
5148,244.0,140.0,0.9082735108745648
5149,284.0,155.0,0.6927327561565451
5150,276.0,141.0,0.8399873394374345
5151,280.0,169.0,0.5717671676870965
5152,273.0,151.0,0.8203727921131273
5153,269.0,142.0,0.8814796494458292
5154,265.0,132.0,0.8517332788757908
5155,259.0,130.0,0.8576685608429878
5156,257.0,122.0,0.8194876368756461
5157,243.0,138.0,0.8875666594680012
5158,246.0,127.0,0.8158098155773005
5159,268.0,143.0,0.8888508452916405
5160,267.0,133.0,0.8528489847264251
5161,262.0,143.0,0.9139330462760548
5162,259.0,136.0,0.885657934172313
5163,243.0,130.0,0.8310108792742632
5164,244.0,123.0,0.7863506618198897
5165,252.0,118.0,0.7744827752170202
5166,248.0,112.0,0.7234552998021118
5167,256.0,148.0,0.9747291286149928
5168,251.0,137.0,0.8961313177784982
5169,244.0,136.0,0.8764616463870252
5170,240.0,127.0,0.8090706983631527
5171,231.0,140.0,0.878509325756843
5172,230.0,131.0,0.7981898934955681
5173,225.0,155.0,0.9946619802779156
5174,225.0,143.0,0.87210533140726
5175,221.0,151.0,0.9281312044992076
5176,226.0,143.0,0.8803742603854606
5177,221.0,140.0,0.8083571793721276
5178,228.0,137.0,0.8311682401466006
5179,243.0,193.0,1.0
5180,247.0,180.0,1.0
5181,245.0,177.0,1.0
5182,242.0,162.0,1.0
5183,218.0,155.0,0.9753041183069372
5184,218.0,142.0,0.8040207426476467
5185,214.0,144.0,0.7958819350549481
5186,215.0,131.0,0.6476394440127179
5187,194.0,133.0,0.7007868833864627
5188,197.0,123.0,0.7376275161376106
5189,206.0,143.0,0.6685138553672445
5190,205.0,132.0,0.5124920084392889
5191,198.0,132.0,0.6245065920920987
5192,199.0,121.0,0.7024027203642358
5193,194.0,138.0,0.6407559390641411
5194,196.0,127.0,0.7264068604068303
5195,194.0,124.0,0.7861577677944651
5196,196.0,115.0,0.8076655610400153
5197,191.0,119.0,0.8639988678344624
5198,196.0,111.0,0.8246008518503904
5199,190.0,129.0,0.8289378724409454
5200,191.0,123.0,0.8394644900299777
5201,176.0,119.0,0.999361761795254
5202,183.0,113.0,0.9725300362721022
5203,201.0,116.0,0.7133838568909309
5204,203.0,111.0,0.7138953752328122
5205,212.0,114.0,0.5506065697105741
5206,213.0,109.0,0.5848760793155363
5207,218.0,110.0,0.5111296563784817
5208,216.0,106.0,0.5668927570221084
5209,198.0,138.0,0.5473875672546714
5210,197.0,129.0,0.6863293707806905
5211,188.0,136.0,0.820501141328872
5212,189.0,126.0,0.8561875428571166
5213,176.0,126.0,0.99731779383043
5214,176.0,122.0,0.9992671903312588
5215,165.0,120.0,1.0
5216,167.0,116.0,1.0
5217,154.0,115.0,1.0
5218,154.0,114.0,1.0
5219,170.0,186.0,0.2759333823255102
5220,167.0,173.0,1.0
5221,181.0,204.0,0.1711111656416081
5222,175.0,189.0,0.3478187437338044
5223,161.0,175.0,1.0
5224,158.0,166.0,1.0
5225,149.0,153.0,1.0
5226,143.0,149.0,1.0
5227,132.0,144.0,1.0
5228,134.0,140.0,1.0
5229,124.0,135.0,1.0
5230,127.0,131.0,1.0
5231,123.0,134.0,1.0
5232,125.0,130.0,1.0
5233,134.0,150.0,1.0
5234,136.0,144.0,1.0
5235,146.0,142.0,1.0
5236,148.0,135.0,1.0
5237,158.0,199.0,1.0
5238,155.0,186.0,1.0
5239,150.0,181.0,1.0
5240,150.0,166.0,1.0
5241,174.0,193.0,0.1031220822716122
5242,169.0,178.0,1.0
5243,184.0,184.0,0.1394926351091169
5244,175.0,175.0,1.0
5245,230.0,178.0,1.0
5246,210.0,169.0,1.0
5247,209.0,167.0,1.0
5248,197.0,163.0,1.0
5249,184.0,160.0,0.8208560446114563
5250,169.0,160.0,1.0
5251,162.0,164.0,1.0
5252,151.0,162.0,1.0
5253,180.0,191.0,0.1141195333005872
5254,167.0,181.0,1.0
5255,163.0,197.0,0.220167973237106
5256,153.0,188.0,1.0
5257,153.0,188.0,1.0
5258,144.0,183.0,1.0
5259,142.0,186.0,1.0
5260,131.0,187.0,1.0
5261,122.0,192.0,1.0
5262,112.0,193.0,1.0
5263,106.0,218.0,0.8987296873081673
5264,98.0,218.0,0.9225694653538712
5265,95.0,222.0,0.878570159565265
5266,91.0,221.0,0.9119307106245916
5267,100.0,210.0,0.991912796465896
5268,93.0,216.0,0.9623967463062674
5269,96.0,222.0,0.8739397328180787
5270,90.0,228.0,0.8135965944446746
5271,106.0,240.0,0.5028064676882905
5272,98.0,245.0,0.5038515739398509
5273,95.0,261.0,0.666304379943622
5274,94.0,268.0,0.7118550288154354
5275,117.0,276.0,0.8815805661470576
5276,112.0,286.0,0.8750369962878631
5277,101.0,297.0,0.8702415756083044
5278,94.0,299.0,0.8524229694188663
5279,95.0,285.0,0.7759393098921731
5280,89.0,292.0,0.7905859686169379
5281,93.0,325.0,0.9047767903469176
5282,88.0,336.0,0.8977504855339516
5283,91.0,345.0,0.8622681249576163
5284,86.0,355.0,0.8914964848622776
5285,102.0,358.0,0.7776024395908434
5286,95.0,367.0,0.8458006094126306
5287,101.0,396.0,0.886952419659019
5288,93.0,397.0,0.8881940947590249
5289,92.0,407.0,0.8255408642654959
5290,88.0,403.0,0.8328461538314623
5291,127.0,396.0,0.8657377881519802
5292,112.0,395.0,0.8947861587366536
5293,149.0,416.0,1.0
5294,129.0,411.0,0.9878351926627276
5295,139.0,397.0,0.8020036448017103
5296,123.0,391.0,0.8428514315789085
5297,124.0,384.0,0.7887582305142516
5298,109.0,383.0,0.8357175322471467
5299,99.0,378.0,0.8609316739652438
5300,94.0,376.0,0.8827336685394582
5301,89.0,373.0,0.9081855934020036
5302,85.0,370.0,0.9222961214192512
5303,94.0,350.0,0.8316757452541528
5304,92.0,350.0,0.847552202119961
5305,87.0,352.0,0.8851374927181278
5306,85.0,351.0,0.8978257695578047
5307,83.0,352.0,0.9130708413471876
5308,82.0,351.0,0.92639987629899
5309,78.0,331.0,0.9904777093285472
5310,77.0,332.0,0.9899602029958748
5311,76.0,334.0,0.995439393916016
5312,74.0,333.0,1.0
5313,74.0,334.0,1.0
5314,70.0,336.0,1.0
5315,84.0,309.0,0.8917025740216766
5316,76.0,323.0,0.9998641919820196
5317,100.0,355.0,0.7935675152921386
5318,92.0,352.0,0.8478343761571728
5319,102.0,349.0,0.7811268533872152
5320,92.0,357.0,0.8512174057907745
5321,85.0,357.0,0.9037386656765032
5322,77.0,361.0,0.9652716722402596
5323,116.0,368.0,0.7218699026718199
5324,102.0,364.0,0.791077251985858
5325,116.0,356.0,0.6810864679537607
5326,101.0,361.0,0.7911907027730414
5327,115.0,350.0,0.6839433202337721
5328,101.0,354.0,0.7817312140804614
5329,123.0,338.0,0.681209273333165
5330,108.0,343.0,0.7487973671147005
5331,121.0,351.0,0.6432247727752952
5332,108.0,357.0,0.7406113505968642
5333,108.0,375.0,0.797889065562405
5334,97.0,379.0,0.8746788140504532
5335,127.0,404.0,0.932881925706828
5336,114.0,403.0,0.914986949439079
5337,122.0,396.0,0.8819897768152566
5338,110.0,396.0,0.8933223220013556
5339,125.0,386.0,0.8011073020015028
5340,113.0,389.0,0.8571382805320168
5341,106.0,388.0,0.879744530949057
5342,98.0,390.0,0.8915183624139564
5343,159.0,412.0,0.8665245209987437
5344,142.0,412.0,0.9739394696990458
5345,125.0,406.0,0.9513891657698076
5346,115.0,416.0,0.9142596724051976
5347,105.0,402.0,0.8923976335918004
5348,99.0,413.0,0.8247658511622493
5349,94.0,421.0,0.763054595917342
5350,90.0,428.0,0.7166628908632944
5351,114.0,432.0,0.8468374505165284
5352,111.0,443.0,0.7210165314048129
5353,146.0,422.0,1.0
5354,137.0,437.0,0.9866135878290968
5355,166.0,414.0,0.8591762138287269
5356,157.0,434.0,1.0
5357,171.0,419.0,1.0
5358,157.0,437.0,1.0
5359,162.0,448.0,1.0
5360,150.0,458.0,0.8035864551844406
5361,154.0,461.0,0.7909239184707362
5362,142.0,466.0,0.5131022661549882
5363,149.0,467.0,0.5649490186702998
5364,145.0,475.0,0.848963751083568
5365,177.0,468.0,0.2681902234470339
5366,162.0,473.0,0.9330281672479968
5367,151.0,474.0,0.8404623544089059
5368,146.0,482.0,0.9733409060449494
5369,139.0,473.0,0.7539780761803674
5370,134.0,478.0,0.8889584631788109
5371,131.0,486.0,0.9853080224884252
5372,134.0,490.0,1.0
5373,146.0,485.0,0.99797372147752
5374,141.0,491.0,1.0
5375,146.0,462.0,0.6201825073330498
5376,141.0,472.0,0.7397591612291473
5377,169.0,450.0,1.0
5378,161.0,464.0,0.8031051529645226
5379,179.0,447.0,1.0
5380,166.0,461.0,1.0
5381,182.0,451.0,1.0
5382,170.0,463.0,1.0
5383,189.0,449.0,0.1459646749601861
5384,178.0,462.0,0.3512799236697154
5385,200.0,437.0,1.0
5386,184.0,452.0,0.3570307881199316
5387,189.0,460.0,0.292606891256469
5388,179.0,472.0,1.0
5389,193.0,481.0,1.0
5390,182.0,490.0,1.0
5391,197.0,492.0,1.0
5392,187.0,499.0,1.0
5393,211.0,488.0,1.0
5394,203.0,496.0,1.0
5395,210.0,481.0,1.0
5396,203.0,488.0,1.0
5397,229.0,496.0,1.0
5398,221.0,500.0,1.0
5399,233.0,498.0,1.0
5400,226.0,501.0,1.0
5401,230.0,493.0,1.0
5402,227.0,496.0,1.0
5403,234.0,498.0,1.0
5404,230.0,498.0,1.0
5405,234.0,485.0,1.0
5406,232.0,489.0,1.0
5407,232.0,492.0,1.0
5408,225.0,498.0,1.0
5409,245.0,494.0,0.9837634465788594
5410,239.0,498.0,1.0
5411,243.0,478.0,0.671827837151407
5412,233.0,487.0,1.0
5413,245.0,456.0,1.0
5414,235.0,468.0,0.6117998860071754
5415,243.0,472.0,0.5088676559844958
5416,235.0,482.0,1.0
5417,248.0,482.0,0.7156814242233733
5418,239.0,490.0,1.0
5419,253.0,470.0,0.6058507667188101
5420,242.0,482.0,0.8006465299553731
5421,242.0,486.0,0.8900873013212766
5422,234.0,494.0,1.0
5423,262.0,451.0,0.9628780129613146
5424,248.0,467.0,0.6868694513781812
5425,267.0,467.0,0.6696991034001697
5426,252.0,481.0,0.642020591155916
5427,270.0,477.0,0.5214088881415786
5428,254.0,488.0,0.7509235840331581
5429,255.0,492.0,0.8123123139256594
5430,242.0,496.0,1.0
5431,240.0,500.0,1.0
5432,229.0,503.0,1.0
5433,245.0,489.0,0.8883648349658998
5434,249.0,459.0,0.912275888514476
5435,237.0,470.0,0.5601985553631174
5436,243.0,478.0,0.6694475085846288
5437,230.0,484.0,1.0
5438,221.0,483.0,1.0
5439,214.0,489.0,1.0
5440,212.0,489.0,1.0
5441,206.0,491.0,1.0
5442,222.0,448.0,1.0
5443,214.0,461.0,0.3563174902099058
5444,219.0,468.0,0.2332464441173437
5445,212.0,477.0,1.0
5446,191.0,475.0,1.0
5447,183.0,484.0,1.0
5448,200.0,442.0,0.1468420971339902
5449,191.0,457.0,0.3483386581284076
5450,209.0,466.0,0.3390708197846914
5451,201.0,475.0,1.0
5452,228.0,485.0,1.0
5453,212.0,491.0,1.0
5454,223.0,492.0,1.0
5455,208.0,498.0,1.0
5456,223.0,469.0,1.0
5457,207.0,479.0,1.0
5458,194.0,485.0,1.0
5459,185.0,493.0,1.0
5460,209.0,464.0,0.1305194030764916
5461,199.0,476.0,1.0
5462,205.0,459.0,0.2028251145028423
5463,196.0,473.0,1.0
5464,218.0,446.0,1.0
5465,208.0,462.0,0.3581945837384732
5466,205.0,472.0,1.0
5467,203.0,480.0,1.0
5468,224.0,481.0,1.0
5469,214.0,486.0,1.0
5470,208.0,490.0,1.0
5471,194.0,492.0,1.0
5472,198.0,490.0,1.0
5473,180.0,489.0,1.0
5474,206.0,456.0,0.2617299702175785
5475,187.0,462.0,0.3496236368013304
5476,173.0,455.0,1.0
5477,162.0,465.0,0.7470019543086253
5478,159.0,474.0,0.927200898352279
5479,148.0,476.0,0.8920204310762259
5480,141.0,454.0,0.8261929959401744
5481,140.0,461.0,0.6306857262065519
5482,129.0,438.0,0.9143856659102458
5483,125.0,443.0,0.8317543795881958
5484,115.0,426.0,0.8837320912584518
5485,110.0,432.0,0.8307727995696441
5486,105.0,421.0,0.8354052230335007
5487,105.0,413.0,0.8606854331810783
5488,149.0,388.0,0.6135082513442359
5489,135.0,388.0,0.7591560409675102
5490,164.0,340.0,0.7813484369436408
5491,144.0,352.0,0.6281589874823317
5492,139.0,354.0,0.5865175083794638
5493,131.0,358.0,0.5520847578088616
5494,118.0,367.0,0.7063806147442181
5495,109.0,375.0,0.7891396003691598
5496,135.0,368.0,0.5894008488213605
5497,123.0,382.0,0.7767559312745952
5498,139.0,373.0,0.5950136435786055
5499,129.0,376.0,0.7085296876611529
5500,126.0,360.0,0.623727259581465
5501,112.0,370.0,0.7520677967215503
5502,129.0,363.0,0.6133601371097316
5503,140.0,356.0,0.5654399914909737
5504,153.0,358.0,0.7095334520461383
5505,181.0,351.0,0.9897712845856776
5506,157.0,367.0,0.698818572956628
5507,166.0,360.0,0.8593561874942007
5508,200.0,363.0,1.0
5509,186.0,369.0,0.999726271716636
5510,160.0,372.0,0.7151013002683949
5511,167.0,373.0,0.8265678747799415
5512,148.0,378.0,0.5132292148125153
5513,176.0,366.0,0.957085007264765
5514,191.0,365.0,1.0
5515,173.0,392.0,0.8265428351507069
5516,191.0,381.0,1.0
5517,166.0,392.0,0.6733623569926255
5518,182.0,383.0,0.9833871534072448
5519,159.0,398.0,0.5599212243809758
5520,187.0,383.0,1.0
5521,187.0,384.0,1.0
5522,224.0,400.0,1.0
5523,223.0,389.0,1.0
5524,189.0,385.0,1.0
5525,176.0,393.0,0.8973711000601012
5526,171.0,390.0,0.7951607692377356
5527,155.0,392.0,0.5554019951190499
5528,167.0,396.0,0.650559054203151
5529,164.0,397.0,0.56009761747713
5530,149.0,396.0,0.6918806757341674
5531,168.0,387.0,0.763185676537587
5532,194.0,372.0,1.0
5533,185.0,353.0,0.9989760592503428
5534,222.0,363.0,1.0
5535,237.0,355.0,1.0
5536,246.0,346.0,1.0
5537,251.0,342.0,1.0
5538,250.0,344.0,1.0
5539,212.0,363.0,1.0
5540,184.0,371.0,0.9967223399095604
5541,164.0,392.0,0.6287255970508577
5542,188.0,378.0,1.0
5543,170.0,397.0,0.7284321453912738
5544,200.0,386.0,1.0
5545,177.0,403.0,0.8585459340974533
5546,155.0,399.0,0.6566234965796439
5547,140.0,412.0,0.9811759323837744
5548,125.0,412.0,1.0
5549,115.0,419.0,0.9017651166311678
5550,106.0,407.0,0.8974691963084631
5551,102.0,412.0,0.8460923209101959
5552,95.0,404.0,0.8545948354455057
5553,95.0,416.0,0.7930380844092612
5554,145.0,430.0,1.0
5555,129.0,420.0,0.997379656344981
5556,164.0,403.0,0.5422180260166247
5557,145.0,412.0,0.967141215929456
5558,157.0,403.0,0.6941309074054774
5559,158.0,396.0,0.5630179651592307
5560,164.0,401.0,0.5013038049884943
5561,144.0,413.0,0.9908340069353352
5562,141.0,428.0,1.0
5563,167.0,406.0,0.5149184057385082
5564,202.0,421.0,1.0
5565,219.0,400.0,1.0
5566,229.0,391.0,1.0
5567,208.0,394.0,1.0
5568,227.0,375.0,1.0
5569,241.0,368.0,1.0
5570,242.0,358.0,1.0
5571,216.0,366.0,1.0
5572,188.0,363.0,1.0
5573,168.0,382.0,0.7956197199103037
5574,160.0,400.0,0.5733594702477832
5575,144.0,409.0,0.9279965075820422
5576,134.0,411.0,0.9771095845620678
5577,125.0,423.0,0.9579672288330082
5578,120.0,422.0,0.9289680727349592
5579,115.0,428.0,0.8765246984543288
5580,106.0,411.0,0.8741390369974112
5581,102.0,419.0,0.8195993229149585
5582,96.0,403.0,0.8652522579367018
5583,92.0,410.0,0.8059319096763355
5584,104.0,405.0,0.892123211104289
5585,97.0,408.0,0.8424116456293408
5586,90.0,399.0,0.869829192414767
5587,86.0,394.0,0.8904417226020097
5588,86.0,387.0,0.9294570983685048
5589,84.0,388.0,0.9299434298090704
5590,86.0,386.0,0.9294878653566157
5591,87.0,387.0,0.9232950393831892
5592,101.0,382.0,0.8687816923300742
5593,102.0,379.0,0.850733728886907
5594,93.0,377.0,0.8946475449442927
5595,90.0,371.0,0.8900869767162348
5596,86.0,365.0,0.9069265502827062
5597,84.0,365.0,0.922158895950406
5598,81.0,362.0,0.9376940511407996
5599,81.0,361.0,0.9382294282910552
5600,80.0,359.0,0.9439160815480048
5601,75.0,360.0,0.9822859643044008
5602,81.0,390.0,0.9104737333561078
5603,77.0,382.0,0.968232531947734
5604,120.0,367.0,0.6985812420620481
5605,112.0,365.0,0.7338782220951021
5606,112.0,365.0,0.7294439856705432
5607,105.0,362.0,0.7680799724776867
5608,109.0,356.0,0.7305193984366105
5609,102.0,357.0,0.7796799626477515
5610,97.0,355.0,0.8155662847672014
5611,93.0,356.0,0.8410888213300318
5612,88.0,347.0,0.8835096503234123
5613,85.0,354.0,0.9027120640593842
5614,115.0,370.0,0.7389202306200582
5615,106.0,366.0,0.7691505743061972
5616,101.0,362.0,0.7925791285595122
5617,101.0,359.0,0.7892461332954676
5618,106.0,366.0,0.7717615413847476
5619,104.0,358.0,0.768509127183083
5620,95.0,345.0,0.8319541034042721
5621,94.0,337.0,0.8555360972328873
5622,119.0,336.0,0.7135421509421205
5623,115.0,326.0,0.7883107366736394
5624,131.0,323.0,0.744898248075685
5625,126.0,317.0,0.8178863581669857
5626,143.0,319.0,0.6862059302856521
5627,139.0,314.0,0.769771517715567
5628,141.0,321.0,0.6810542342943188
5629,133.0,319.0,0.7573916009269379
5630,127.0,322.0,0.7800222456919974
5631,124.0,313.0,0.8466174528963679
5632,114.0,304.0,0.915718360592415
5633,113.0,299.0,0.9225612357950222
5634,103.0,281.0,0.8002607033757265
5635,102.0,273.0,0.7755009183856492
5636,98.0,275.0,0.7490091575821973
5637,97.0,269.0,0.7344271977410537
5638,92.0,261.0,0.6456511655626943
5639,93.0,251.0,0.5384733186116104
5640,88.0,241.0,0.6356746025784787
5641,92.0,230.0,0.7708835119219147
5642,121.0,251.0,0.816693289599935
5643,117.0,240.0,0.634953067571607
5644,136.0,245.0,0.9891848806909408
5645,129.0,234.0,0.7448410990017074
5646,122.0,232.0,0.5625448926531607
5647,120.0,223.0,0.7322545814389694
5648,111.0,227.0,0.6926044575277677
5649,111.0,218.0,0.8909463429962657
5650,110.0,221.0,0.8323032333414426
5651,110.0,216.0,0.9273384473985906
5652,107.0,212.0,0.9766444067635852
5653,107.0,209.0,0.9953029490305744
5654,121.0,209.0,0.9899003219143632
5655,120.0,205.0,1.0
5656,150.0,227.0,1.0
5657,141.0,221.0,0.5616864604114159
5658,129.0,233.0,0.7049035270549554
5659,127.0,224.0,0.5925978302253568
5660,136.0,217.0,0.7451124233730826
5661,137.0,206.0,1.0
5662,146.0,190.0,1.0
5663,146.0,182.0,1.0
5664,173.0,199.0,0.1089975058437069
5665,168.0,186.0,1.0
5666,182.0,217.0,0.2133128385689607
5667,178.0,199.0,0.341664409603019
5668,180.0,185.0,0.3350332799747905
5669,178.0,173.0,0.3435901895786545
5670,186.0,170.0,1.0
5671,184.0,161.0,0.8307762781463693
5672,185.0,153.0,0.8154931223124849
5673,183.0,150.0,0.8727638700186612
5674,194.0,140.0,0.6225231900483621
5675,190.0,142.0,0.7222203894693844
5676,193.0,144.0,0.5904087548706618
5677,189.0,146.0,0.7212620012594453
5678,235.0,191.0,1.0
5679,224.0,179.0,1.0
5680,231.0,168.0,1.0
5681,224.0,155.0,0.9980181711170674
5682,243.0,147.0,0.9539295056342034
5683,235.0,137.0,0.8732669502278334
5684,232.0,128.0,0.7934630562684399
5685,238.0,119.0,0.7463756206988987
5686,257.0,119.0,0.7955481425697832
5687,254.0,112.0,0.7473327274763795
5688,262.0,111.0,0.7880420358660261
5689,259.0,110.0,0.7673411778051424
5690,261.0,114.0,0.787355879003771
5691,259.0,113.0,0.7772594651200956
5692,273.0,116.0,0.8174394192918589
5693,269.0,116.0,0.8151970504079038
5694,279.0,115.0,0.8233754006992644
5695,281.0,115.0,0.8245126028295944
5696,278.0,114.0,0.8231008663504319
5697,287.0,117.0,0.8254479409822967
5698,291.0,117.0,0.8260472179854843
5699,306.0,119.0,0.7642255993694971
5700,313.0,117.0,0.7686581692049559
5701,325.0,119.0,0.7668805790373022
5702,330.0,115.0,0.8106778754428091
5703,340.0,115.0,0.850550820648274
5704,353.0,113.0,0.8539047934020212
5705,361.0,108.0,0.8448900764145743
5706,359.0,116.0,0.8426548128215513
5707,368.0,115.0,0.8206660666513625
5708,385.0,112.0,0.7081761197849352
5709,392.0,112.0,0.6854189993354224
5710,398.0,108.0,0.6307701186437145
5711,404.0,110.0,0.578655581568296
5712,416.0,107.0,0.6279838346827206
5713,422.0,110.0,0.6849114424630928
5714,436.0,124.0,0.8242078866542152
5715,439.0,125.0,0.8588654231798648
5716,450.0,136.0,0.9742735006910608
5717,450.0,134.0,0.9767661369285274
5718,452.0,158.0,0.9822546609842536
5719,452.0,157.0,0.9823112244526382
5720,449.0,160.0,0.9606588463841896
5721,452.0,162.0,0.983418357174074
5722,444.0,155.0,0.8780028492744478
5723,448.0,160.0,0.945960601822496
5724,452.0,165.0,0.989047604731763
5725,456.0,172.0,1.0
5726,459.0,195.0,1.0
5727,463.0,200.0,1.0
5728,466.0,206.0,1.0
5729,468.0,214.0,1.0
5730,470.0,235.0,1.0
5731,472.0,241.0,1.0
5732,469.0,250.0,1.0
5733,472.0,260.0,1.0
5734,476.0,294.0,1.0
5735,477.0,302.0,1.0
5736,451.0,312.0,1.0
5737,458.0,319.0,1.0
5738,464.0,332.0,1.0
5739,467.0,334.0,1.0
5740,469.0,339.0,1.0
5741,471.0,338.0,1.0
5742,454.0,357.0,1.0
5743,456.0,351.0,1.0
5744,466.0,356.0,1.0
5745,468.0,355.0,1.0
5746,471.0,373.0,1.0
5747,472.0,368.0,1.0
5748,454.0,359.0,1.0
5749,458.0,354.0,1.0
5750,439.0,377.0,0.6789322054423703
5751,447.0,372.0,1.0
5752,455.0,387.0,1.0
5753,459.0,385.0,1.0
5754,458.0,400.0,0.999539967119632
5755,463.0,397.0,1.0
5756,466.0,407.0,0.9571850513163468
5757,468.0,404.0,0.9880711406531016
5758,457.0,407.0,0.9449375070010412
5759,461.0,403.0,0.9876377477706516
5760,452.0,400.0,0.9993901319017424
5761,457.0,400.0,0.9999975106545296
5762,465.0,413.0,0.8772491681240211
5763,466.0,408.0,0.9495009948422436
5764,471.0,419.0,0.8056804352142021
5765,472.0,413.0,0.9011407934651928
5766,475.0,426.0,0.725747469926993
5767,475.0,420.0,0.8172991703486441
5768,455.0,422.0,0.6254372569700115
5769,460.0,419.0,0.7353707499577892
5770,447.0,424.0,0.5307517910475984
5771,453.0,421.0,0.6352487758366566
5772,427.0,400.0,1.0
5773,436.0,401.0,0.5796171439204539
5774,412.0,385.0,1.0
5775,425.0,389.0,1.0
5776,430.0,409.0,0.7896495307195057
5777,440.0,406.0,0.8750299640561651
5778,449.0,417.0,0.665668113103872
5779,454.0,417.0,0.725421340341499
5780,460.0,425.0,0.6115795712326006
5781,465.0,426.0,0.6364257019486943
5782,472.0,437.0,0.5400510241435432
5783,473.0,439.0,0.5222750682936405
5784,473.0,449.0,0.6069138677403874
5785,473.0,455.0,0.6566623356127542
5786,474.0,465.0,0.7105672280926632
5787,476.0,465.0,0.7028808147243777
5788,472.0,465.0,0.7261590918166371
5789,473.0,464.0,0.7153692035242143
5790,462.0,451.0,0.711500583500967
5791,468.0,451.0,0.6617031959753401
5792,470.0,459.0,0.7155197167180712
5793,473.0,460.0,0.7054745481104461
5794,474.0,468.0,0.7281865686799635
5795,472.0,472.0,0.7518616717033232
5796,477.0,484.0,0.775587010416178
5797,470.0,486.0,0.77232054848801
5798,470.0,494.0,0.7832179331573587
5799,460.0,498.0,0.764889947549231
5800,452.0,496.0,0.7507809566347957
5801,454.0,504.0,0.7277632224916646
5802,465.0,508.0,0.7892755828990319
5803,467.0,512.0,0.7919956782415013
5804,474.0,513.0,0.8466356284846783
5805,476.0,514.0,0.8578506876381591
5806,481.0,515.0,0.8967786856955219
5807,482.0,518.0,0.9029701917190012
5808,485.0,522.0,0.9230101591798334
5809,487.0,519.0,0.9417490321958638
5810,471.0,516.0,0.816592803435419
5811,473.0,514.0,0.8340031997308016
5812,476.0,517.0,0.8595944632060858
5813,474.0,515.0,0.8391716927719634
5814,477.0,505.0,0.8430836789869631
5815,481.0,510.0,0.8862992447502972
5816,473.0,513.0,0.8375803012620274
5817,476.0,518.0,0.8538008425630972
5818,448.0,483.0,0.7846974893333241
5819,452.0,494.0,0.7556503129649058
